"NomenCode","Reporter_ISO_N","ReporterName","ProductCode","Partner","PartnerName","Year","AdValorem","MeasureCode","MeasureName","NonAdValorem","Affected"
"H1","840","United States","54083315","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.183/KG+17%",
"H1","840","United States","54083330","000"," World",1999,7.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54083390","000"," World",1999,14.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54083405","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.242/KG+19%",
"H1","840","United States","54083410","000"," World",1999,13.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54083430","000"," World",1999,3.9,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","54083490","000"," World",1999,14.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55011000","000"," World",1999,8.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55012000","000"," World",1999,8.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55013000","000"," World",1999,8.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55019000","000"," World",1999,8.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55020000","000"," World",1999,8.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55031010","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55031090","000"," World",1999,4.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55032000","000"," World",1999,4.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55033000","000"," World",1999,4.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55034000","000"," World",1999,4.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55039010","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55039090","000"," World",1999,4.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55041000","000"," World",1999,4.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55049000","000"," World",1999,4.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55051000","000"," World",1999,1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55052000","000"," World",1999,1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55061000","000"," World",1999,5.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55062000","000"," World",1999,6.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55063000","000"," World",1999,5.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55069000","000"," World",1999,5.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55070000","000"," World",1999,5.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55081000","000"," World",1999,12.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55082000","000"," World",1999,12,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55091100","000"," World",1999,10.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55091200","000"," World",1999,11.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55092100","000"," World",1999,10.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55092200","000"," World",1999,11.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55093100","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55093200","000"," World",1999,11,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55094100","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55094200","000"," World",1999,9.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55095130","000"," World",1999,10.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55095160","000"," World",1999,11.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55095200","000"," World",1999,13.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55095300","000"," World",1999,14.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55095900","000"," World",1999,14.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55096100","000"," World",1999,14.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55096200","000"," World",1999,13.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55096920","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55096940","000"," World",1999,11,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55096960","000"," World",1999,14.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55099100","000"," World",1999,13.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55099200","000"," World",1999,11.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55099920","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55099940","000"," World",1999,11.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55099960","000"," World",1999,14.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55101100","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55101200","000"," World",1999,11.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55102000","000"," World",1999,12.6,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55103000","000"," World",1999,11.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55109020","000"," World",1999,10,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55109040","000"," World",1999,11.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55109060","000"," World",1999,14.1,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55111000","000"," World",1999,10.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55112000","000"," World",1999,10.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55113000","000"," World",1999,10.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55121100","000"," World",1999,14.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55121900","000"," World",1999,15.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55122100","000"," World",1999,14.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55122900","000"," World",1999,14.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55129100","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55129900","000"," World",1999,14.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55131100","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55131200","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55131300","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55131900","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55132100","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55132200","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55132300","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55132900","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55133100","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55133200","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55133300","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55133900","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55134100","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55134200","000"," World",1999,15.3,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55134300","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55134900","000"," World",1999,12.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55141100","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55141200","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55141300","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55141900","000"," World",1999,12.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55142100","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55142200","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55142300","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55142900","000"," World",1999,14.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55143100","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55143200","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55143300","000"," World",1999,14.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55143900","000"," World",1999,8.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55144100","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55144200","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55144300","000"," World",1999,8.5,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55144900","000"," World",1999,12.8,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","55151100","000"," World",1999,16,2,"Most Favoured Nation duty rate treatement","",
